timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:45:14.783925,10.212.85.119,10.212.85.37,DNS,177,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:14.783926,10.212.85.119,10.212.85.37,DNS,121,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:14.784142,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 54282 [SYN, ACK] Len=0"
2026-08-12T10:45:14.784142,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,89,443 -> 56151 Len=35
2026-08-12T10:45:14.784143,10.212.85.119,10.212.85.37,DNS,177,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:14.784144,10.212.85.119,10.212.85.37,DNS,109,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:14.784144,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:14.784145,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,90,443 -> 56151 Len=36
2026-08-12T10:45:14.784146,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,90,443 -> 54772 Len=36
2026-08-12T10:45:14.784275,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,74,54282 -> 443 [ACK] Len=0
2026-08-12T10:45:14.785472,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,93,56151 -> 443 Len=39
2026-08-12T10:45:14.785733,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:14.785733,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TLS,299,TLS Client Hello (SNI=daily-cloudcode-pa.googleapis.com)
2026-08-12T10:45:14.818086,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,94,54772 -> 443 Len=40
2026-08-12T10:45:14.828202,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,440,443 -> 56151 Len=386
2026-08-12T10:45:14.828203,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,195,443 -> 56151 Len=141
2026-08-12T10:45:14.828730,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,97,56151 -> 443 Len=43
2026-08-12T10:45:14.988071,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,1374,"54282 -> 443 [ACK, PSH] Len=1300"
2026-08-12T10:45:14.990587,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,413,443 -> 56151 Len=359
2026-08-12T10:45:14.990588,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,326,443 -> 56151 Len=272
2026-08-12T10:45:14.990589,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 54282 [ACK] Len=0
2026-08-12T10:45:14.990590,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 54282 [ACK] Len=0
2026-08-12T10:45:14.990591,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:14.990832,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,184,443 -> 54772 Len=130
2026-08-12T10:45:14.990834,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,84,443 -> 54772 Len=30
2026-08-12T10:45:14.990835,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,151,443 -> 54772 Len=97
2026-08-12T10:45:14.990843,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:14.990844,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1294,443 -> 54282 [ACK] Len=1220
2026-08-12T10:45:14.990853,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,669,TLS application data (encrypted)
2026-08-12T10:45:14.990854,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,84,443 -> 54772 Len=30
2026-08-12T10:45:14.990855,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 56151 Len=32
2026-08-12T10:45:14.990947,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,74,54282 -> 443 [ACK] Len=0
2026-08-12T10:45:14.991630,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,97,56151 -> 443 Len=43
2026-08-12T10:45:14.992081,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,97,54772 -> 443 Len=43
2026-08-12T10:45:14.992278,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,97,54772 -> 443 Len=43
2026-08-12T10:45:15.008106,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TLS,154,TLS application data (encrypted)
2026-08-12T10:45:15.008570,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TLS,631,TLS application data (encrypted)
2026-08-12T10:45:15.027894,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,184,443 -> 54772 Len=130
2026-08-12T10:45:15.028272,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,95,54772 -> 443 Len=41
2026-08-12T10:45:15.061867,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,413,443 -> 56151 Len=359
2026-08-12T10:45:15.061868,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 54772 Len=31
2026-08-12T10:45:15.061869,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 54282 [ACK] Len=0
2026-08-12T10:45:15.062802,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,95,56151 -> 443 Len=41
2026-08-12T10:45:15.169104,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 54282 [ACK] Len=0
2026-08-12T10:45:15.169106,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 56151 Len=32
2026-08-12T10:45:15.169107,10.212.85.119,10.212.85.37,DNS,121,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:15.171134,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,64174 -> 80 [SYN] Len=0
2026-08-12T10:45:15.171901,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,20428 -> 80 [SYN] Len=0
2026-08-12T10:45:15.293161,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:45:15.312760,10.212.85.119,10.212.85.37,ARP,42,Who has 10.212.85.37? Tell 10.212.85.119
2026-08-12T10:45:15.312788,10.212.85.37,10.212.85.119,ARP,42,10.212.85.37 is at 20:2b:20:c0:d1:29
2026-08-12T10:45:15.477879,10.212.85.37,34.223.124.45,TCP,66,14541 -> 80 [SYN] Len=0
2026-08-12T10:45:15.478287,10.212.85.37,34.223.124.45,TCP,66,20287 -> 80 [SYN] Len=0
2026-08-12T10:45:15.856043,10.212.85.119,10.212.85.37,DNS,109,Standard query oldgrandsublimebirds.neverssl.com
2026-08-12T10:45:15.857703,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,13748 -> 443 [SYN] Len=0
2026-08-12T10:45:16.116373,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,10226 -> 443 [SYN] Len=0
2026-08-12T10:45:16.138045,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138048,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138050,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138052,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138054,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138055,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138060,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138066,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138070,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.138174,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,74,54282 -> 443 [ACK] Len=0
2026-08-12T10:45:16.163824,10.212.85.37,34.223.124.45,TCP,66,17792 -> 443 [SYN] Len=0
2026-08-12T10:45:16.165896,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.165898,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.165902,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.165978,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,74,54282 -> 443 [ACK] Len=0
2026-08-12T10:45:16.166073,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 13748 [SYN, ACK] Len=0"
2026-08-12T10:45:16.166080,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:16.166081,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,364,TLS application data (encrypted)
2026-08-12T10:45:16.166185,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:16.166381,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP,74,54282 -> 443 [ACK] Len=0
2026-08-12T10:45:16.168094,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:16.168094,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,523,TLS Client Hello (SNI=oldgrandsublimebirds.neverssl.com)
2026-08-12T10:45:16.179406,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,64174 -> 80 [SYN] Len=0
2026-08-12T10:45:16.179493,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,20428 -> 80 [SYN] Len=0
2026-08-12T10:45:16.291584,10.212.85.37,10.212.85.119,ARP,42,Who has 10.212.85.119? Tell 10.212.85.37
2026-08-12T10:45:16.291700,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:45:16.303819,10.212.85.119,10.212.85.37,ARP,42,10.212.85.119 is at 5a:34:0d:12:9d:5e
2026-08-12T10:45:16.424993,10.212.85.37,34.223.124.45,TCP,66,34233 -> 443 [SYN] Len=0
2026-08-12T10:45:16.482924,10.212.85.37,34.223.124.45,TCP,66,14541 -> 80 [SYN] Len=0
2026-08-12T10:45:16.483051,10.212.85.37,34.223.124.45,TCP,66,20287 -> 80 [SYN] Len=0
2026-08-12T10:45:16.485117,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 10226 [SYN, ACK] Len=0"
2026-08-12T10:45:16.485632,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:16.487290,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:16.487290,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,523,TLS Client Hello (SNI=oldgrandsublimebirds.neverssl.com)
2026-08-12T10:45:16.575814,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,78,"80 -> 20428 [SYN, ACK] Len=0"
2026-08-12T10:45:16.575816,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 13748 [ACK] Len=0
2026-08-12T10:45:16.575817,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 13748 [ACK] Len=0
2026-08-12T10:45:16.575818,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,201,TLS application data (encrypted)
2026-08-12T10:45:16.575819,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,80,TLS application data (encrypted)
2026-08-12T10:45:16.575820,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,106,TLS application data (encrypted)
2026-08-12T10:45:16.575829,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:16.575834,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,443 -> 13748 [ACK] Len=1300
2026-08-12T10:45:16.575836,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1299,TLS application data (encrypted)
2026-08-12T10:45:16.575837,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,360,TLS application data (encrypted)
2026-08-12T10:45:16.575838,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,132,TLS application data (encrypted)
2026-08-12T10:45:16.575839,34.223.124.45,10.212.85.37,TCP,66,"443 -> 17792 [SYN, ACK] Len=0"
2026-08-12T10:45:16.576047,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,20428 -> 80 [ACK] Len=0
2026-08-12T10:45:16.576138,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:16.580190,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,138,TLS application data (encrypted)
2026-08-12T10:45:16.580482,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,810,TLS application data (encrypted)
2026-08-12T10:45:16.709291,34.223.124.45,10.212.85.37,TCP,66,"443 -> 34233 [SYN, ACK] Len=0"
2026-08-12T10:45:16.761784,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 10226 [ACK] Len=0
2026-08-12T10:45:16.761785,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 10226 [ACK] Len=0
2026-08-12T10:45:16.761786,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,201,TLS application data (encrypted)
2026-08-12T10:45:16.761787,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,80,TLS application data (encrypted)
2026-08-12T10:45:16.761788,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,106,TLS application data (encrypted)
2026-08-12T10:45:16.761801,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:16.761809,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,443 -> 10226 [ACK] Len=1300
2026-08-12T10:45:16.761932,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:16.764117,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1299,TLS application data (encrypted)
2026-08-12T10:45:16.764119,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,360,TLS application data (encrypted)
2026-08-12T10:45:16.764122,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,132,TLS application data (encrypted)
2026-08-12T10:45:16.764562,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:16.765221,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,138,TLS application data (encrypted)
2026-08-12T10:45:16.890184,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 13748 [ACK] Len=0
2026-08-12T10:45:16.892585,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,253,TLS application data (encrypted)
2026-08-12T10:45:16.917543,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,671,TLS application data (encrypted)
2026-08-12T10:45:16.917618,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:16.923622,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,243,56151 -> 443 Len=189
2026-08-12T10:45:16.925199,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,673,54772 -> 443 Len=619
2026-08-12T10:45:16.928946,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,244,56151 -> 443 Len=190
2026-08-12T10:45:16.930697,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,811,TLS application data (encrypted)
2026-08-12T10:45:16.931360,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,728,54772 -> 443 Len=674
2026-08-12T10:45:16.964151,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,90,443 -> 56151 Len=36
2026-08-12T10:45:16.990370,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,90,443 -> 54772 Len=36
2026-08-12T10:45:16.990906,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,94,56151 -> 443 Len=40
2026-08-12T10:45:17.031265,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,94,54772 -> 443 Len=40
2026-08-12T10:45:17.035145,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 10226 [ACK] Len=0
2026-08-12T10:45:17.035147,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,253,TLS application data (encrypted)
2026-08-12T10:45:17.066762,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,433,443 -> 56151 Len=379
2026-08-12T10:45:17.066765,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,270,443 -> 56151 Len=216
2026-08-12T10:45:17.067478,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,97,56151 -> 443 Len=43
2026-08-12T10:45:17.077301,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,185,443 -> 54772 Len=131
2026-08-12T10:45:17.079183,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,84,443 -> 54772 Len=30
2026-08-12T10:45:17.079501,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,97,54772 -> 443 Len=43
2026-08-12T10:45:17.079942,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:17.094306,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,152,443 -> 54772 Len=98
2026-08-12T10:45:17.094307,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,84,443 -> 54772 Len=30
2026-08-12T10:45:17.094985,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,97,54772 -> 443 Len=43
2026-08-12T10:45:17.110025,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,417,443 -> 56151 Len=363
2026-08-12T10:45:17.110028,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,150,443 -> 56151 Len=96
2026-08-12T10:45:17.110577,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,97,56151 -> 443 Len=43
2026-08-12T10:45:17.125561,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 54772 Len=31
2026-08-12T10:45:17.135559,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 56151 Len=32
2026-08-12T10:45:17.147829,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,10257 -> 80 [SYN] Len=0
2026-08-12T10:45:17.176692,2001:4860:4847:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 56151 Len=32
2026-08-12T10:45:17.220321,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:17.220325,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,315,TLS application data (encrypted)
2026-08-12T10:45:17.220427,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:17.280761,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,40567 -> 80 [SYN] Len=0
2026-08-12T10:45:17.286965,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:45:17.311230,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:45:17.311716,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TLS,740,TLS application data (encrypted)
2026-08-12T10:45:17.320436,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:45:17.375239,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:17.459181,10.212.85.37,34.223.124.45,TCP,66,12727 -> 80 [SYN] Len=0
2026-08-12T10:45:17.528510,34.223.124.45,10.212.85.37,TCP,66,"443 -> 17792 [SYN, ACK] Len=0"
2026-08-12T10:45:17.592807,10.212.85.37,34.223.124.45,TCP,66,54281 -> 80 [SYN] Len=0
2026-08-12T10:45:17.595958,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,512,TLS application data (encrypted)
2026-08-12T10:45:17.606162,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,78,"80 -> 40567 [SYN, ACK] Len=0"
2026-08-12T10:45:17.606308,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,40567 -> 80 [ACK] Len=0
2026-08-12T10:45:17.642888,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:17.737375,34.223.124.45,10.212.85.37,TCP,66,"443 -> 34233 [SYN, ACK] Len=0"
2026-08-12T10:45:17.824599,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:45:17.829598,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,462,TLS application data (encrypted)
